Category,Place,Bib,Name,Team name,Age,Year of birth,Time,Lap,Lap time
Beginner Men,20,1198,David Hurt,,39,-,-1 lap,4,8:49.2
Beginner Men,20,1198,David Hurt,,39,-,-1 lap,5,-
Beginner Men,21,1108,Barry Brown,BB,35,-,-1 lap,1,15:42.6
Beginner Men,21,1108,Barry Brown,BB,35,-,-1 lap,2,8:39.1
Beginner Men,21,1108,Barry Brown,BB,35,-,-1 lap,3,9:03.1
Beginner Men,21,1108,Barry Brown,BB,35,-,-1 lap,4,8:30.1
Beginner Men,21,1108,Barry Brown,BB,35,-,-1 lap,5,-
Beginner Men,22,2301,Ryan Salgado,,26,-,-1 lap,1,14:46.2
Beginner Men,22,2301,Ryan Salgado,,26,-,-1 lap,2,8:56.2
Beginner Men,22,2301,Ryan Salgado,,26,-,-1 lap,3,9:21.7
Beginner Men,22,2301,Ryan Salgado,,26,-,-1 lap,4,9:05.6
Beginner Men,22,2301,Ryan Salgado,,26,-,-1 lap,5,-
Beginner Men,23,1244,Ben Harrison,,34,-,-1 lap,1,15:00.5
Beginner Men,23,1244,Ben Harrison,,34,-,-1 lap,2,8:52.5
Beginner Men,23,1244,Ben Harrison,,34,-,-1 lap,3,9:14.6
Beginner Men,23,1244,Ben Harrison,,34,-,-1 lap,4,9:11.9
Beginner Men,23,1244,Ben Harrison,,34,-,-1 lap,5,-
Beginner Men,24,1110,Michael Brod,,29,-,-1 lap,1,15:12.2
Beginner Men,24,1110,Michael Brod,,29,-,-1 lap,2,8:51.7
Beginner Men,24,1110,Michael Brod,,29,-,-1 lap,3,8:56.0
Beginner Men,24,1110,Michael Brod,,29,-,-1 lap,4,9:27.0
Beginner Men,24,1110,Michael Brod,,29,-,-1 lap,5,-
Beginner Men,25,1117,Bernard Yee,,52,-,-1 lap,1,15:41.8
Beginner Men,25,1117,Bernard Yee,,52,-,-1 lap,2,8:48.2
Beginner Men,25,1117,Bernard Yee,,52,-,-1 lap,3,9:04.9
Beginner Men,25,1117,Bernard Yee,,52,-,-1 lap,4,8:55.4
Beginner Men,25,1117,Bernard Yee,,52,-,-1 lap,5,-
Beginner Men,26,1122,Christopher Kaeser,,44,-,-1 lap,1,15:29.5
Beginner Men,26,1122,Christopher Kaeser,,44,-,-1 lap,2,9:01.0
Beginner Men,26,1122,Christopher Kaeser,,44,-,-1 lap,3,9:07.9
Beginner Men,26,1122,Christopher Kaeser,,44,-,-1 lap,4,9:03.8
Beginner Men,26,1122,Christopher Kaeser,,44,-,-1 lap,5,-
Beginner Men,27,1113,Brian Fraser,,33,-,-1 lap,1,15:22.6
Beginner Men,27,1113,Brian Fraser,,33,-,-1 lap,2,8:55.8
Beginner Men,27,1113,Brian Fraser,,33,-,-1 lap,3,9:03.6
Beginner Men,27,1113,Brian Fraser,,33,-,-1 lap,4,9:21.9
Beginner Men,27,1113,Brian Fraser,,33,-,-1 lap,5,-
Beginner Men,28,1202,Will Krause,,50,-,-1 lap,1,15:40.2
Beginner Men,28,1202,Will Krause,,50,-,-1 lap,2,8:58.6
Beginner Men,28,1202,Will Krause,,50,-,-1 lap,3,9:14.5
Beginner Men,28,1202,Will Krause,,50,-,-1 lap,4,8:56.1
Beginner Men,28,1202,Will Krause,,50,-,-1 lap,5,-
Beginner Men,29,1249,Mark Russeff,,36,-,-1 lap,1,15:14.0
Beginner Men,29,1249,Mark Russeff,,36,-,-1 lap,2,9:13.0
Beginner Men,29,1249,Mark Russeff,,36,-,-1 lap,3,9:22.6
Beginner Men,29,1249,Mark Russeff,,36,-,-1 lap,4,9:27.2
Beginner Men,29,1249,Mark Russeff,,36,-,-1 lap,5,-
Beginner Men,30,1215,Vijay Francis,,41,-,-1 lap,1,16:04.1
Beginner Men,30,1215,Vijay Francis,,41,-,-1 lap,2,9:08.1
Beginner Men,30,1215,Vijay Francis,,41,-,-1 lap,3,9:31.9
Beginner Men,30,1215,Vijay Francis,,41,-,-1 lap,4,9:19.3
Beginner Men,30,1215,Vijay Francis,,41,-,-1 lap,5,-
Beginner Men,31,1255,Robert Cousins,None,52,-,-1 lap,1,15:49.5
Beginner Men,31,1255,Robert Cousins,None,52,-,-1 lap,2,9:18.7
Beginner Men,31,1255,Robert Cousins,None,52,-,-1 lap,3,9:33.5
Beginner Men,31,1255,Robert Cousins,None,52,-,-1 lap,4,9:26.5
Beginner Men,31,1255,Robert Cousins,None,52,-,-1 lap,5,-
Beginner Men,32,1245,Juan Mejia,Snoqualmie Ice Cream Racing Team,37,-,-1 lap,1,16:01.2
Beginner Men,32,1245,Juan Mejia,Snoqualmie Ice Cream Racing Team,37,-,-1 lap,2,9:42.6
Beginner Men,32,1245,Juan Mejia,Snoqualmie Ice Cream Racing Team,37,-,-1 lap,3,9:30.8
Beginner Men,32,1245,Juan Mejia,Snoqualmie Ice Cream Racing Team,37,-,-1 lap,4,9:21.7
Beginner Men,32,1245,Juan Mejia,Snoqualmie Ice Cream Racing Team,37,-,-1 lap,5,-
Beginner Men,33,1102,Blair Cooper,Project 529 Legion,54,-,-1 lap,1,15:51.5
Beginner Men,33,1102,Blair Cooper,Project 529 Legion,54,-,-1 lap,2,9:13.2
Beginner Men,33,1102,Blair Cooper,Project 529 Legion,54,-,-1 lap,3,9:50.6
Beginner Men,33,1102,Blair Cooper,Project 529 Legion,54,-,-1 lap,4,9:44.5
Beginner Men,33,1102,Blair Cooper,Project 529 Legion,54,-,-1 lap,5,-
Beginner Men,34,1247,David Drum,Seattle,54,-,-1 lap,1,15:46.3
Beginner Men,34,1247,David Drum,Seattle,54,-,-1 lap,2,9:24.2
Beginner Men,34,1247,David Drum,Seattle,54,-,-1 lap,3,10:27.6
Beginner Men,34,1247,David Drum,Seattle,54,-,-1 lap,4,9:52.7
Beginner Men,34,1247,David Drum,Seattle,54,-,-1 lap,5,-
Beginner Men,35,1239,Kyle Shepard,,48,-,-1 lap,1,15:54.7
Beginner Men,35,1239,Kyle Shepard,,48,-,-1 lap,2,9:14.7
Beginner Men,35,1239,Kyle Shepard,,48,-,-1 lap,3,10:34.7
Beginner Men,35,1239,Kyle Shepard,,48,-,-1 lap,4,9:48.5
Beginner Men,35,1239,Kyle Shepard,,48,-,-1 lap,5,-
Beginner Men,36,1203,Sean Rosendahl,,27,-,-1 lap,1,16:29.7
Beginner Men,36,1203,Sean Rosendahl,,27,-,-1 lap,2,9:35.5
Beginner Men,36,1203,Sean Rosendahl,,27,-,-1 lap,3,9:40.9
Beginner Men,36,1203,Sean Rosendahl,,27,-,-1 lap,4,9:47.8
Beginner Men,36,1203,Sean Rosendahl,,27,-,-1 lap,5,-
Beginner Men,37,1103,James Huntley,Mountoga,41,-,-1 lap,1,16:03.5
Beginner Men,37,1103,James Huntley,Mountoga,41,-,-1 lap,2,9:41.1
Beginner Men,37,1103,James Huntley,Mountoga,41,-,-1 lap,3,9:48.4
Beginner Men,37,1103,James Huntley,Mountoga,41,-,-1 lap,4,10:05.8
Beginner Men,37,1103,James Huntley,Mountoga,41,-,-1 lap,5,-
Beginner Men,38,1240,Lionel Robinson,Crush Kids Cancer,36,-,-1 lap,1,16:01.0
Beginner Men,38,1240,Lionel Robinson,Crush Kids Cancer,36,-,-1 lap,2,10:13.0
Beginner Men,38,1240,Lionel Robinson,Crush Kids Cancer,36,-,-1 lap,3,10:00.9
Beginner Men,38,1240,Lionel Robinson,Crush Kids Cancer,36,-,-1 lap,4,9:55.3
Beginner Men,38,1240,Lionel Robinson,Crush Kids Cancer,36,-,-1 lap,5,-
Beginner Men,39,1242,Michael Demarco,Mdemarco,43,-,-1 lap,1,16:28.7
Beginner Men,39,1242,Michael Demarco,Mdemarco,43,-,-1 lap,2,9:47.7
Beginner Men,39,1242,Michael Demarco,Mdemarco,43,-,-1 lap,3,10:02.7
Beginner Men,39,1242,Michael Demarco,Mdemarco,43,-,-1 lap,4,9:56.2
Beginner Men,39,1242,Michael Demarco,Mdemarco,43,-,-1 lap,5,-
Beginner Men,40,1238,Matt Taylor,,37,-,-1 lap,1,16:35.2
Beginner Men,40,1238,Matt Taylor,,37,-,-1 lap,2,10:06.2
Beginner Men,40,1238,Matt Taylor,,37,-,-1 lap,3,10:20.9
Beginner Men,40,1238,Matt Taylor,,37,-,-1 lap,4,10:19.6
Beginner Men,40,1238,Matt Taylor,,37,-,-1 lap,5,-
Beginner Men,41,1124,Cameron Wheeler,Edmonds,29,-,-1 lap,1,16:42.5
Beginner Men,41,1124,Cameron Wheeler,Edmonds,29,-,-1 lap,2,10:26.8
Beginner Men,41,1124,Cameron Wheeler,Edmonds,29,-,-1 lap,3,10:47.8
Beginner Men,41,1124,Cameron Wheeler,Edmonds,29,-,-1 lap,4,10:02.2
Beginner Men,41,1124,Cameron Wheeler,Edmonds,29,-,-1 lap,5,-
Beginner Men,42,1298,Mitch Fahning,,53,-,-2 laps,1,17:31.0
Beginner Men,42,1298,Mitch Fahning,,53,-,-2 laps,2,11:41.6
Beginner Men,42,1298,Mitch Fahning,,53,-,-2 laps,3,11:21.5
Beginner Men,42,1298,Mitch Fahning,,53,-,-2 laps,4,-
Beginner Men,42,1298,Mitch Fahning,,53,-,-2 laps,5,-
Beginner Men,43,1253,Andres Ruiz,TMT,36,-,-3 laps,1,14:27.0
Beginner Men,43,1253,Andres Ruiz,TMT,36,-,-3 laps,2,8:15.0
Beginner Men,43,1253,Andres Ruiz,TMT,36,-,-3 laps,3,-
Beginner Men,43,1253,Andres Ruiz,TMT,36,-,-3 laps,4,-
Beginner Men,43,1253,Andres Ruiz,TMT,36,-,-3 laps,5,-
Beginner Men,44,1237,Presley Bennett,Washington Bikers And Beer Drinkers,31,-,-3 laps,1,17:13.4
Beginner Men,44,1237,Presley Bennett,Washington Bikers And Beer Drinkers,31,-,-3 laps,2,10:59.3
Beginner Men,44,1237,Presley Bennett,Washington Bikers And Beer Drinkers,31,-,-3 laps,3,-
Beginner Men,44,1237,Presley Bennett,Washington Bikers And Beer Drinkers,31,-,-3 laps,4,-
Beginner Men,44,1237,Presley Bennett,Washington Bikers And Beer Drinkers,31,-,-3 laps,5,-
Beginner Men,45,1248,Peter Mulder,,53,-,-4 laps,1,17:11.1
Beginner Men,45,1248,Peter Mulder,,53,-,-4 laps,2,-
Beginner Men,45,1248,Peter Mulder,,53,-,-4 laps,3,-
Beginner Men,45,1248,Peter Mulder,,53,-,-4 laps,4,-
Beginner Men,45,1248,Peter Mulder,,53,-,-4 laps,5,-
Cat 4 Men 45+,1,1619,Colby Titland,,45,-,40:01.2,1,9:46.1
Cat 4 Men 45+,1,1619,Colby Titland,,45,-,40:01.2,2,7:30.9
Cat 4 Men 45+,1,1619,Colby Titland,,45,-,40:01.2,3,7:24.1
Cat 4 Men 45+,1,1619,Colby Titland,,45,-,40:01.2,4,7:39.3
Cat 4 Men 45+,1,1619,Colby Titland,,45,-,40:01.2,5,7:40.8
Cat 4 Men 45+,1,1619,Colby Titland,,45,-,40:01.2,6,-
Cat 4 Men 45+,1,1619,Colby Titland,,45,-,40:01.2,7,-
Cat 4 Men 45+,1,1619,Colby Titland,,45,-,40:01.2,8,-
Cat 4 Men 45+,1,1619,Colby Titland,,45,-,40:01.2,9,-
Cat 4 Men 45+,1,1619,Colby Titland,,45,-,40:01.2,10,-
Cat 4 Men 45+,2,1583,Thomas Riess,Koenigsegg,51,-,40:02.1,1,9:44.4
Cat 4 Men 45+,2,1583,Thomas Riess,Koenigsegg,51,-,40:02.1,2,7:28.4
Cat 4 Men 45+,2,1583,Thomas Riess,Koenigsegg,51,-,40:02.1,3,7:37.3
Cat 4 Men 45+,2,1583,Thomas Riess,Koenigsegg,51,-,40:02.1,4,7:45.1
Cat 4 Men 45+,2,1583,Thomas Riess,Koenigsegg,51,-,40:02.1,5,7:26.8
Cat 4 Men 45+,2,1583,Thomas Riess,Koenigsegg,51,-,40:02.1,6,-
Cat 4 Men 45+,2,1583,Thomas Riess,Koenigsegg,51,-,40:02.1,7,-
Cat 4 Men 45+,2,1583,Thomas Riess,Koenigsegg,51,-,40:02.1,8,-
Cat 4 Men 45+,2,1583,Thomas Riess,Koenigsegg,51,-,40:02.1,9,-
Cat 4 Men 45+,2,1583,Thomas Riess,Koenigsegg,51,-,40:02.1,10,-
Cat 4 Men 45+,3,1592,Wayne Wakeman,,45,-,40:07.3,1,9:36.0
Cat 4 Men 45+,3,1592,Wayne Wakeman,,45,-,40:07.3,2,7:37.6
Cat 4 Men 45+,3,1592,Wayne Wakeman,,45,-,40:07.3,3,7:34.0
Cat 4 Men 45+,3,1592,Wayne Wakeman,,45,-,40:07.3,4,7:47.0
Cat 4 Men 45+,3,1592,Wayne Wakeman,,45,-,40:07.3,5,7:32.7
Cat 4 Men 45+,3,1592,Wayne Wakeman,,45,-,40:07.3,6,-
Cat 4 Men 45+,3,1592,Wayne Wakeman,,45,-,40:07.3,7,-
Cat 4 Men 45+,3,1592,Wayne Wakeman,,45,-,40:07.3,8,-
Cat 4 Men 45+,3,1592,Wayne Wakeman,,45,-,40:07.3,9,-
Cat 4 Men 45+,3,1592,Wayne Wakeman,,45,-,40:07.3,10,-
Cat 4 Men 45+,4,1615,Cameron Janes,Dyna Racing,44,-,40:08.3,1,9:37.8
Cat 4 Men 45+,4,1615,Cameron Janes,Dyna Racing,44,-,40:08.3,2,7:33.9
Cat 4 Men 45+,4,1615,Cameron Janes,Dyna Racing,44,-,40:08.3,3,7:33.1
Cat 4 Men 45+,4,1615,Cameron Janes,Dyna Racing,44,-,40:08.3,4,7:51.2
Cat 4 Men 45+,4,1615,Cameron Janes,Dyna Racing,44,-,40:08.3,5,7:32.2
Cat 4 Men 45+,4,1615,Cameron Janes,Dyna Racing,44,-,40:08.3,6,-
Cat 4 Men 45+,4,1615,Cameron Janes,Dyna Racing,44,-,40:08.3,7,-
Cat 4 Men 45+,4,1615,Cameron Janes,Dyna Racing,44,-,40:08.3,8,-
Cat 4 Men 45+,4,1615,Cameron Janes,Dyna Racing,44,-,40:08.3,9,-
Cat 4 Men 45+,4,1615,Cameron Janes,Dyna Racing,44,-,40:08.3,10,-
Cat 4 Men 45+,4,1517,Wesley Toller,,53,-,40:08.3,1,9:46.5
Cat 4 Men 45+,4,1517,Wesley Toller,,53,-,40:08.3,2,7:27.3
Cat 4 Men 45+,4,1517,Wesley Toller,,53,-,40:08.3,3,7:31.4
Cat 4 Men 45+,4,1517,Wesley Toller,,53,-,40:08.3,4,7:41.3
Cat 4 Men 45+,4,1517,Wesley Toller,,53,-,40:08.3,5,7:41.8
Cat 4 Men 45+,4,1517,Wesley Toller,,53,-,40:08.3,6,-
Cat 4 Men 45+,4,1517,Wesley Toller,,53,-,40:08.3,7,-
Cat 4 Men 45+,4,1517,Wesley Toller,,53,-,40:08.3,8,-
Cat 4 Men 45+,4,1517,Wesley Toller,,53,-,40:08.3,9,-
Cat 4 Men 45+,4,1517,Wesley Toller,,53,-,40:08.3,10,-
Cat 4 Men 45+,6,1634,Chris Hughes,,46,-,40:11.9,1,9:41.4
Cat 4 Men 45+,6,1634,Chris Hughes,,46,-,40:11.9,2,7:29.7
Cat 4 Men 45+,6,1634,Chris Hughes,,46,-,40:11.9,3,7:33.4
Cat 4 Men 45+,6,1634,Chris Hughes,,46,-,40:11.9,4,7:50.8
Cat 4 Men 45+,6,1634,Chris Hughes,,46,-,40:11.9,5,7:36.6
Cat 4 Men 45+,6,1634,Chris Hughes,,46,-,40:11.9,6,-
Cat 4 Men 45+,6,1634,Chris Hughes,,46,-,40:11.9,7,-
Cat 4 Men 45+,6,1634,Chris Hughes,,46,-,40:11.9,8,-
Cat 4 Men 45+,6,1634,Chris Hughes,,46,-,40:11.9,9,-
Cat 4 Men 45+,6,1634,Chris Hughes,,46,-,40:11.9,10,-
Cat 4 Men 45+,7,1611,Robert Paek,Dyna Racing,51,-,40:18.0,1,9:38.5
Cat 4 Men 45+,7,1611,Robert Paek,Dyna Racing,51,-,40:18.0,2,7:33.9
Cat 4 Men 45+,7,1611,Robert Paek,Dyna Racing,51,-,40:18.0,3,7:36.5
Cat 4 Men 45+,7,1611,Robert Paek,Dyna Racing,51,-,40:18.0,4,7:47.0
Cat 4 Men 45+,7,1611,Robert Paek,Dyna Racing,51,-,40:18.0,5,7:42.2
Cat 4 Men 45+,7,1611,Robert Paek,Dyna Racing,51,-,40:18.0,6,-
Cat 4 Men 45+,7,1611,Robert Paek,Dyna Racing,51,-,40:18.0,7,-
Cat 4 Men 45+,7,1611,Robert Paek,Dyna Racing,51,-,40:18.0,8,-
Cat 4 Men 45+,7,1611,Robert Paek,Dyna Racing,51,-,40:18.0,9,-
Cat 4 Men 45+,7,1611,Robert Paek,Dyna Racing,51,-,40:18.0,10,-
Cat 4 Men 45+,8,1609,Dean Sabol,,47,-,40:38.7,1,9:42.7
Cat 4 Men 45+,8,1609,Dean Sabol,,47,-,40:38.7,2,7:35.2
Cat 4 Men 45+,8,1609,Dean Sabol,,47,-,40:38.7,3,7:50.6
Cat 4 Men 45+,8,1609,Dean Sabol,,47,-,40:38.7,4,7:50.0
Cat 4 Men 45+,8,1609,Dean Sabol,,47,-,40:38.7,5,7:40.4
Cat 4 Men 45+,8,1609,Dean Sabol,,47,-,40:38.7,6,-
Cat 4 Men 45+,8,1609,Dean Sabol,,47,-,40:38.7,7,-
Cat 4 Men 45+,8,1609,Dean Sabol,,47,-,40:38.7,8,-
Cat 4 Men 45+,8,1609,Dean Sabol,,47,-,40:38.7,9,-
Cat 4 Men 45+,8,1609,Dean Sabol,,47,-,40:38.7,10,-
Cat 4 Men 45+,9,1614,Dave Kimble,Superfast Monkey Hat,47,-,40:50.9,1,9:37.5
Cat 4 Men 45+,9,1614,Dave Kimble,Superfast Monkey Hat,47,-,40:50.9,2,7:39.0
Cat 4 Men 45+,9,1614,Dave Kimble,Superfast Monkey Hat,47,-,40:50.9,3,7:44.8
Cat 4 Men 45+,9,1614,Dave Kimble,Superfast Monkey Hat,47,-,40:50.9,4,7:55.8
Cat 4 Men 45+,9,1614,Dave Kimble,Superfast Monkey Hat,47,-,40:50.9,5,7:53.9
Cat 4 Men 45+,9,1614,Dave Kimble,Superfast Monkey Hat,47,-,40:50.9,6,-
Cat 4 Men 45+,9,1614,Dave Kimble,Superfast Monkey Hat,47,-,40:50.9,7,-
Cat 4 Men 45+,9,1614,Dave Kimble,Superfast Monkey Hat,47,-,40:50.9,8,-
Cat 4 Men 45+,9,1614,Dave Kimble,Superfast Monkey Hat,47,-,40:50.9,9,-
Cat 4 Men 45+,9,1614,Dave Kimble,Superfast Monkey Hat,47,-,40:50.9,10,-
Cat 4 Men 45+,10,1636,Ewan Alexander,,45,-,41:03.1,1,10:36.4
Cat 4 Men 45+,10,1636,Ewan Alexander,,45,-,41:03.1,2,7:31.0
Cat 4 Men 45+,10,1636,Ewan Alexander,,45,-,41:03.1,3,7:40.2
Cat 4 Men 45+,10,1636,Ewan Alexander,,45,-,41:03.1,4,7:39.6
Cat 4 Men 45+,10,1636,Ewan Alexander,,45,-,41:03.1,5,7:35.9
Cat 4 Men 45+,10,1636,Ewan Alexander,,45,-,41:03.1,6,-
Cat 4 Men 45+,10,1636,Ewan Alexander,,45,-,41:03.1,7,-
Cat 4 Men 45+,10,1636,Ewan Alexander,,45,-,41:03.1,8,-
Cat 4 Men 45+,10,1636,Ewan Alexander,,45,-,41:03.1,9,-
Cat 4 Men 45+,10,1636,Ewan Alexander,,45,-,41:03.1,10,-
Cat 4 Men 45+,11,1518,Josh Warborg,Alik Velo Club/Hotwire Racing,46,-,41:15.5,1,9:43.7
Cat 4 Men 45+,11,1518,Josh Warborg,Alik Velo Club/Hotwire Racing,46,-,41:15.5,2,7:43.9
Cat 4 Men 45+,11,1518,Josh Warborg,Alik Velo Club/Hotwire Racing,46,-,41:15.5,3,8:06.5
Cat 4 Men 45+,11,1518,Josh Warborg,Alik Velo Club/Hotwire Racing,46,-,41:15.5,4,7:54.7
